bibid,Call Num.,Barcode,Title,Author,Acq. Date,Collection,Material
4448,364.4 Wi 1 ,000000004448,No More Prisons,"Wimsatt, William",2017-03-13 22:31:36,Print General,Book
4449,364.6 Gr 1 ,000000004449,"Punishment in Search of A Crime, A","Gray, Ian",2017-03-13 22:31:36,Print General,Book
4450,365.44 Ab 1 ,000000004450,In the Belly of the Beast,"Abbott, Jack",2017-03-13 22:31:36,Print General,Book
4451,365.6 Ro 1 ,000000004451,Descent Into Madness,"Rolland, Mike",2017-03-13 22:31:36,Print General,Book
4454,370.86  Fi 1 ,000000004454,Literacy with an Attitude,"Finn, Patrick",2017-03-13 22:31:36,Print General,Book
4455,370.92 Wa 1 ,000000004455,Up From Slavery,"Washington, Booker T.",2017-03-13 22:31:36,Print General,Book
4458,371.91 Co 1 ,000000004458,Train Go Sorry,"Cohen, Leah",2017-03-13 22:31:36,Print General,Book
4459,371.96 Ko 1 ,000000004459,Savage Inequalities,"Kozol, Jonathan",2017-03-13 22:31:36,Print General,Book
4462,378 Mi 1 ,000000004462,Democracy is in the Streets,"Miller, James",2017-03-13 22:31:36,Print General,Book
4463,382.3 De 1 ,000000004463,"Fair Trade,","DeCarlo, Jacqueline",2017-03-13 22:31:36,Print General,Book
4464,388.347 Mc 1 ,000000004464,Biking to Work,"McMullan, Rory",2017-03-13 22:31:37,Print General,Book
4465,391.64  Br 1 ,000000004465,"Native American Sweat Lodge, The","Bruchac, Joseph",2017-03-13 22:31:37,Print General,Book
4466,392.20 Wa 1 ,000000004466,Warrior marks,"Walker, Alice",2017-03-13 22:31:37,Print General,Book
4467,393.1 Ec 1 ,000000004467,Battlefields and Burial Grounds,"Echo-Hawk, Roger C.",2017-03-13 22:31:37,Print General,Book
4468,398.08 Es 1 ,000000004468,Women Who Run With the Wolves,"Estes, Clarissa P.",2017-03-13 22:31:37,Print General,Book
4469,398.2 Mc 1 ,000000004469,Over the Lip of the World,"McElroy, Colleen J.",2017-03-13 22:31:37,Print General,Book
4470,410.92 Co 1 ,000000004470,Chomsky for Beginners,"Cogswell, David",2017-03-13 22:31:37,Print General,Book
4471,449 We 1 ,000000004471,American Slavery As It Is,"Weld, Theodore",2017-03-13 22:31:37,Print General,Book
4472,508.73 Le 1 ,000000004472,"Sand County Almanac, A","Leopold, Aldo",2017-03-13 22:31:37,Print General,Book
4473,523.119 Sw 1 ,000000004473,"Universe Is a Green Dragon, The","Swimme, Brian",2017-03-13 22:31:37,Print General,Book
4474,530.09 Ki 1 ,000000004474,In the Matter of J. Robert Oppenheimer,"Kipphardt, Heinar",2017-03-13 22:31:37,Print General,Book
4475,538 Ma 1 ,000000004475,"Fissile Materials in a Glass, Darkly","Makhijani, Arjun; Makhijani, Annie",2017-03-13 22:31:37,Print General,Book
4476,538.3 Ma 1 ,000000004476,"Nuclear Question, The","Mandelbaum, Michael",2017-03-13 22:31:37,Print General,Book
4477,539.75 Mc 1 ,000000004477,Nuclear Reactions,"McConeghey, Evelyn",2017-03-13 22:31:37,Print General,Book
4478,551.46 Ca 1 ,000000004478,"Sea Around Us, The","Carson, Rachel",2017-03-13 22:31:37,Print General,Book
4480,572.2  Sm 1 ,000000004480,Race in North America,"Smedley, Audrey",2017-03-13 22:31:37,Print General,Book
4481,574.01 Ca 1 ,000000004481,"Web of Life, The","Capra, Fritjof",2017-03-13 22:31:37,Print General,Book
4482,574.52 Gr 1 ,000000004482,Nuclear Winter,"Greene, Owen",2017-03-13 22:31:37,Print General,Book
4483,574.52 Ma 1 ,000000004483,Grassland,"Manning, Richard",2017-03-13 22:31:37,Print General,Book
4486,581 To 1 ,000000004486,"Secret Life of Plants, The","Tompkins, Peter",2017-03-13 22:31:37,Print General,Book
4489,600.21 Be 1 ,000000004489,Biomimicry,"Benyus, Janine",2017-03-13 22:31:37,Print General,Book
4490,610 Gr 1 ,000000004490,How Do Doctors Think,"Groopman, Jerome",2017-03-13 22:31:37,Print General,Book
4491,610 We 1 ,000000004491,Where There Is No Doctor,"Werner, David",2017-03-13 22:31:37,Print General,Book
4492,610.1 Ha 1 ,000000004492,"Goals of Medicine, The","Hanson, Mark;  Callahan, Daniel;",2017-03-13 22:31:37,Print General,Book
4493,610.73 O'N 1 ,000000004493,"Practical Guide to Global Health Service, A","O'Neil, Edward",2017-03-13 22:31:37,Print General,Book
4494,610.9 Du 1 ,000000004494,Mirage of Health,"Dubos, Rene",2017-03-13 22:31:37,Print General,Book
4495,610.92 Ki 1 ,000000004495,Mountains Beyond Moun tains,"Kidder, Tracy",2017-03-13 22:31:37,Print General,Book
4496,610.92 Wi 1 ,000000004496,This Common Secret,"Wickland, Susan",2017-03-13 22:31:37,Print General,Book
4497,610.92Ab 1 ,000000004497,I Shall Not Hate,"Abuelaish, Izzeldin",2017-03-13 22:31:37,Print General,Book
4498,612.8 Ha 1 ,000000004498,Buddha's Brain,"Hanson, Rick",2017-03-13 22:31:37,Print General,Book
4499,613 Bo 1 ,000000004499,"New Our Bodies, Ourselves, The", The Boston Women's Health Book Collective,2017-03-13 22:31:37,Print General,Book
4500,613 Em 1 ,000000004500,"Hidden Messages In Water, The","Emoto, Masaru",2017-03-13 22:31:37,Print General,Book
4501,614.20 Le 1 ,000000004501,War and Public Health,"Levy, Barry, ed.",2017-03-13 22:31:37,Print General,Book
4502,614.4 Ga 1 ,000000004502,"Coming Plague, The","Garrett, Laurie",2017-03-13 22:31:37,Print General,Book
4503,"616.01,  Bu 1 ",000000004503,Herbal Antibiotics,"Buhner, Stephen",2017-03-13 22:31:37,Print General,Book
4504,616.85 Ca 1 ,045041,Down Range,"Cantrell, Bridget",2017-03-13 22:31:37,Print General,Book
4505,616.86 Ka 1 ,000000004505,"Many Roads, One Journey","Kasl, Charlotte Davis, PhD",2017-03-13 22:31:37,Print General,Book
4506,616.99 St 1 ,000000004506,Living Downstream,"Steingraber, Sandra",2017-03-13 22:31:37,Print General,Book
4507,618.12 No 1 ,000000004507,"Women's Bodies, Women's Wisdom","Northrup, Christiane",2017-03-13 22:31:37,Print General,Book
4508,618.2 St 1 ,000000004508,Having Faith,"Steingraber, Sandra",2017-03-13 22:31:37,Print General,Book
4509,620.8 Le 1 ,000000004509,Other Homes and Garbage,"Leckie, Jim",2017-03-13 22:31:37,Print General,Book
4510,621.4 Mo 1 ,000000004510,The Mother Earth News Handbook of Homemade Power,"Shuttleworth, John",2017-03-13 22:31:37,Print General,Book
4511,623.45 Ki 1 ,000000004511,Nuclear Weapons and Foreign Policy,"Kissinger, Henry",2017-03-13 22:31:37,Print General,Book
4512,623.45 Rh 1 ,000000004512,"Making of the Atomic Bomb, The","Rhodes, Richard",2017-03-13 22:31:37,Print General,Book
4513,627.1 Ca 1 ,000000004513,"New Nuclear Danger, The","Caldicott, Helen",2017-03-13 22:31:37,Print General,Book
4514,628.4  Sc 1 ,000000004514,"Reduce, Reuse,  Recycle","Scott, Nicky",2017-03-13 22:31:37,Print General,Book
4515,630 Be 1 ,000000004515,"Gift of Goodland, The","Berry, Wendell",2017-03-13 22:31:37,Print General,Book
4516,630.2 Re 1 ,000000004516,Farming for the Future,"Reijntjes, Coen; Haverkort, Bertus; Waters-Bayer, Anne",2017-03-13 22:31:37,Print General,Book
4517,631.54 Mc 1 ,000000004517,"Solar Greenhouse Book, The","McCullagh, James",2017-03-13 22:31:37,Print General,Book
4518,631.58 Fu 1 ,000000004518,"One-Straw Revolution, The","Fukuoka, Masanobu",2017-03-13 22:31:37,Print General,Book
4519,631.8 Su 1 ,000000004519,Easy Composting,"Sussman, Vic",2017-03-13 22:31:37,Print General,Book
4520,631.87 Sc 1 ,000000004520,Composting,"Scott, Nicky",2017-03-13 22:31:37,Print General,Book
4521,634.9 Ma 1 ,000000004521,Smoke Jumping On The Western Fire Line,"Matthews, Mark",2017-03-13 22:31:37,Print General,Book
4522,634.909 Fe 1 ,000000004522,Pathway to Sustainability,"Fedkiw, John",2017-03-13 22:31:37,Print General,Book
4523,634.925 Fr 1 ,000000004523,Whose Woods These Are,"Frome, Michael",2017-03-13 22:31:37,Print General,Book
4524,634.961 St 1 ,000000004524,"Seasons of Fire, The","Strohmaier, David",2017-03-13 22:31:37,Print General,Book
4525,635.048 Sh 1 ,000000004525,Gardening for the Future of the Earth,"Shapiro, Howard-Yana",2017-03-13 22:31:37,Print General,Book
4526,636.7 De 1 ,000000004526,"Green Dog, Good Dog","DeVito, Dominique",2017-03-13 22:31:37,Print General,Book
4527,639.28 Su 1 ,000000004527,"Whale Hunt, A","Sullivan, Robert",2017-03-13 22:31:37,Print General,Book
4528,639.979 ba 1 ,000000004528,"Ninemile Wolves, The","Bass, Rick",2017-03-13 22:31:38,Print General,Book
4529,640 Ca 1 ,000000004529,"Eat Local, Feel Noble!","Caldwell, Lauren",2017-03-13 22:31:38,Print General,Book
4530,640.2 Lo 1 ,000000004530,Living More With Less,"Longacre, Doris Janzen",2017-03-13 22:31:38,Print General,Book
4531,640.42 Da 1 ,000000004531,"Complete Tightwad Gazette, The","Dacyczyn, Amy",2017-03-13 22:31:38,Print General,Book
4532,640.42 Ya 1 ,000000004532,1001 Bright Ideas to Stretch Your Dollars,"Yates, Cynthia",2017-03-13 22:31:38,Print General,Book
4533,641.3 Ca 1 ,000000004533,Organically Grown Food,"Carlat, Theodore",2017-03-13 22:31:38,Print General,Book
4534,641.631 La 1 ,000000004534,Diet for a Small Planet,"Lappe, Frances",2017-03-13 22:31:38,Print General,Book
4535,644 Cl 1 ,000000004535,Energy,"Clift, Jon",2017-03-13 22:31:38,Print General,Book
4536,644.6  Cl 1 ,000000004536,Water,"Clift, Jon",2017-03-13 22:31:38,Print General,Book
4537,646.7 An 1 ,000000004537,"Circle of Simplicity, The","Andrews, Cecile",2017-03-13 22:31:38,Print General,Book
4538,646.7 Lu 1 ,000000004538,"Simple Living Guide, The","Luhrs, Janet",2017-03-13 22:31:38,Print General,Book
4539,646.7 Pi 1 ,000000004539,Choosing Simplicity,"Pierce, Linda",2017-03-13 22:31:38,Print General,Book
4540,649.1 Ka 1 ,000000004540,If the Buddha Had Kids,"Kasl, Charlotte Davis, PhD",2017-03-13 22:31:38,Print General,Book
4541,650 Mi 1 ,000000004541,"Home Town Advantage, The","Mitchell, Stacy",2017-03-13 22:31:38,Print General,Book
4542,650 Sw 1 ,000000004542,Green Business Practices for Dummies,"Swallow, Lisa",2017-03-13 22:31:38,Print General,Book
4545,658.048 St 1 ,000000004545,Doing Good Better! (1),"Stoesz, Edgar; Raber, Chester",2017-03-13 22:31:38,Print General,Book
4546,658.048 St 1 ,000000004546,Doing Good Better! (2),"Stoesz, Edgar; Raber, Chester",2017-03-13 22:31:38,Print General,Book
4547,658.048 St 1 ,000000004547,Doing Good Better! (5),"Stoesz, Edgar; Raber, Chester",2017-03-13 22:31:38,Print General,Book
4549,658.419 Su 1 ,000000004549,Breaking the Impasse,"Susskind,  Lawrence; Cruikshank, Jeffrey",2017-03-13 22:31:38,Print General,Book
4550,658.84 An 1 ,000000004550,Field Guide to the Global Economy,"Anderson, Sarah",2017-03-13 22:31:38,Print General,Book
4551,690.8 Wi 1 ,000000004551,Home Remedies,"Wilson, Tom",2017-03-13 22:31:38,Print General,Book
4553,696 He 1 ,000000004553,Homemade Money,"Heede, Richard",2017-03-13 22:31:38,Print General,Book
4554,697.78 Ha 1 ,000000004554,Home Guide to Solar Heating and Cooling,"Hand, Jackson",2017-03-13 22:31:38,Print General,Book
4556,730 Lo 1 ,000000004556,Many Faces of Mata Ortiz,"Lowell, Susan",2017-03-13 22:31:38,Print General,Book
4557,730.97 Ba 1 ,000000004557,Oaxacan Woodcarving,"Barbash, Shepard",2017-03-13 22:31:38,Print General,Book
4558,P 740 Do 1 ,000000004558,Speaking Volumes:  Transforming  Hate,"Dowden, DD",2017-03-13 22:31:38,Professional,Book
4559,741.9 Vo 1 ,000000004559,Fire From The Sky,"Vornberger, William, ed.",2017-03-13 22:31:38,Print General,Book
4560,745 Oe 1 ,000000004560,"Folk Art of Latin America, The","Oettinger, Marion",2017-03-13 22:31:38,Print General,Book
4561,745.2 Mc 1 ,000000004561,Cradle to Cradle,"McDonough, William",2017-03-13 22:31:38,Print General,Book
4562,750 Gr 1 ,000000004562,"Obstacle Race, The","Greer, Germaine",2017-03-13 22:31:38,Print General,Book
4563,759.13 Ch 1 ,000000004563,Holocaust Project,"Chicago, Judy",2017-03-13 22:31:38,Print General,Book
4564,759.13 Li 1 ,000000004564,Portrait of an Artist,"Lisle, Laurie",2017-03-13 22:31:38,Print General,Book
4566,770 Di 1 ,000000004566,Nicaragua,"Dix, Paul",2017-03-13 22:31:38,Print General,Book
4567,770 Ma 1 ,000000004567,"Family of Children, The","Mason, Jerry",2017-03-13 22:31:38,Print General,Book
4568,770 Su 1 ,000000004568,God Be With You,"Sugarman, Martin",2017-03-13 22:31:38,Print General,Book
4569,779.24 Co 1 ,000000004569,Bodies And Souls,"Cordelle, Frank",2017-03-13 22:31:38,Print General,Book
4570,779.93 Ha 1 ,000000004570,Waste Land,"Hanson, David",2017-03-13 22:31:38,Print General,Book
4571,780  Ma 1 ,000000004571,Song Scrapbook,"Martin, Amy",2017-03-13 22:31:38,Print General,Book
4574,780.96 Wa 1 ,000000004574,"Music of Africa, The","Warren, Fred",2017-03-13 22:31:38,Print General,Book
4575,782.42 Ne 1 ,000000004575,Fire in the Rain…Singer in the Storm,"Near, Holly",2017-03-13 22:31:38,Print General,Book
4577,794.19 Fl 1 ,000000004577,"New Games Book, The","Fluegelman, Andrew",2017-03-13 22:31:38,Print General,Book
4579,808 Be 1 ,000000004579,"Book of Virtues, The","Bennett, William, ed.",2017-03-13 22:31:38,Print General,Book
4580,808.04 Cl 1 ,000000004580,Writing About Diversity,"Clark, Irene L.",2017-03-13 22:31:38,Print General,Book
4581,808.1 Mo 1 ,000000004581,Modern African Poetry,"Moore, Gerald, ed.",2017-03-13 22:31:38,Print General,Book
4582,808.1 So 1 ,000000004582,"Thousand-Yard Stare, The c. 1","Soular, Jim",2017-03-13 22:31:38,Print General,Book
4583,808.1 So 1 ,000000004583,"Thousand-Yard Stare, The c. 2","Soular, Jim",2017-03-13 22:31:38,Print General,Book
4584,808.1 So 1 ,000000004584,"Thousand-Yard Stare, The c. 3","Soular, Jim",2017-03-13 22:31:38,Print General,Book
4585,808.5 Ma 1 ,000000004585,Most Dangerous Women c. 1,"Maher, Jan",2017-03-13 22:31:38,Print General,Book
4586,808.5 Ma 1 ,000000004586,Most Dangerous Women c. 2,"Maher, Jan",2017-03-13 22:31:38,Print General,Book
4587,808.5 Ma 1 ,000000004587,Most Dangerous Women c. 3,"Maher, Jan",2017-03-13 22:31:38,Print General,Book
4588,809 Ol 1 ,000000004588,Silences,"Tillie, Olsen,",2017-03-13 22:31:38,Print General,Book
4589,809.8896 Ng 1 ,000000004589,Moving the Centre,"Thiong'o Ngugi, Wa",2017-03-13 22:31:38,Print General,Book
4590,809.9/33El 1 ,000000004590,Thinking About Women,"Ellmann, Mary",2017-03-13 22:31:38,Print General,Book
4591,810 Ha 1 ,000000004591,Operation Supergoose,"Hart, William",2017-03-13 22:31:38,Print General,Book
4593,810 Wi 1 ,000000004593,Unwinding the Vietnam War,"Williams, Reese, ed.",2017-03-13 22:31:39,Print General,Book
4594,810.8 Ev 1 ,000000004594,Yaqui Deer Songs,"Evers, Larry, ed.",2017-03-13 22:31:39,Print General,Book
4595,810.80 Mo 1 ,000000004595,This Bridge Called My Back,"Moraga, Cherrie, ed.",2017-03-13 22:31:39,Print General,Book
4596,810.8 Dy 1 ,000000004596,Sinister Wisdom 49,"Dykewomon, Elana",2017-03-13 22:31:39,Print General,Book
4597,810.809 Ab 1 ,000000004597,Black Voices,"Chapman, Abraham",2017-03-13 22:31:39,Print General,Book
4598,811 An 1 ,000000004598,Amazing Peace,"Angelou, Maya",2017-03-13 22:31:39,Print General,Book
4599,811 Ax 1 ,000000004599,Will Work for Peace,"Axel, Brett, ed.",2017-03-13 22:31:39,Print General,Book
4604,811 Ki 1 ,000000004604,100 Great Poems By Women,"Kizer, Carolyn",2017-03-13 22:31:39,Print General,Book
4605,811 Kr 1 ,000000004605,On recreating love (and anguish),"Krusemark, Rachael",2017-03-13 22:31:39,Print General,Book
4606,811 Kw 1 ,000000004606,"Archival Birds, The","Kwasny, Melissa",2017-03-13 22:31:39,Print General,Book
4607,811 Mc 1 ,000000004607,"Birth of Peace, The","McGrath, Charles",2017-03-13 22:31:39,Print General,Book
4608,811 Re 1 ,000000004608,What Cost Freedom?,"Revere, Michael",2017-03-13 22:31:39,Print General,Book
4609,811 Sc 1 ,000000004609,Behind the Dreams,"John/David Schwechten, John; Montague, David",2017-03-13 22:31:39,Print General,Book
4610,811 Sn 1 ,000000004610,"Smiling Photo, The","Snively, Carolyn",2017-03-13 22:31:39,Print General,Book
4612,811.5 Si 1 ,000000004612,Networks,"Simone, Carol A., ed.",2017-03-13 22:31:39,Print General,Book
4613,811.52 Br 1 ,000000004613,Peace March,"Brand, Millen",2017-03-13 22:31:39,Print General,Book
4614,811.54  An 1 ,000000004614,Borderlands,"Anzaldua, Gloria",2017-03-13 22:31:39,Print General,Book
4615,811.54 Be 1 ,000000004615,Selected & New Poems,"Berrigan, Daniel",2017-03-13 22:31:39,Print General,Book
4616,811.54 Lo 1 ,000000004616,Chosen Poems - Old and New,"Lorde, Audre",2017-03-13 22:31:39,Print General,Book
4617,811.54 Me 1 ,000000004617,After the Storm,"Reeve, F.D.;  Meek, Ray",2017-03-13 22:31:39,Print General,Book
4618,811.54 Pe 1 ,000000004618,"Paradise, Piece by Piece","Peacock, Molly",2017-03-13 22:31:39,Print General,Book
4619,811.54 Pi 1 ,000000004619,Circles on the Water,"Piercy, Marge",2017-03-13 22:31:39,Print General,Book
4620,811.54 Pl 1 ,000000004620,"Collected Poems, The","Plath, Sylvia",2017-03-13 22:31:39,Print General,Book
4621,811.54 Sn 1 ,000000004621,Look Out,"Snyder, Gary",2017-03-13 22:31:39,Print General,Book
4622,811.54 St 1 ,000000004622,Having Everything Right,"Stafford, Kim R.",2017-03-13 22:31:39,Print General,Book
4623,811.54 Va 1 ,000000004623,"Visions of War, Dreams of Peace","Van Devanter, Lynda",2017-03-13 22:31:39,Print General,Book
4625,811.6 Bl 1 ,000000004625,"Insanity of Empire, The","Bly, Robert",2017-03-13 22:31:39,Print General,Book
4626,812 Ro 1 ,000000004626,Swords into Plowshares,"Rogers, Ingrid",2017-03-13 22:31:39,Print General,Book
4627,812.54 Ba 1 ,000000004627,Blues for Mister Charlie,"Baldwin, James",2017-03-13 22:31:39,Print General,Book
4628,812.54 Ha 1 ,000000004628,"To be Young, Gifted and Black","Hansberry, Lorraine",2017-03-13 22:31:39,Print General,Book
4629,813 Le 1 ,000000004629,Salute to Spring,"LeSueur, Meridel",2017-03-13 22:31:39,Print General,Book
4630,813 Mu 1 ,000000004630,Stickeen,"Muir, John",2017-03-13 22:31:39,Print General,Book
4631,813 Ob 1 ,000000004631,Willa Cather,"O'Brien, Sharon",2017-03-13 22:31:39,Print General,Book
4634,813.05 Mo 1 ,000000004634,Mutant Message Downunder,"Morgan, Marlo",2017-03-13 22:31:39,Print General,Book
4636,813.5 Ki 1 ,000000004636,"Fifth Book of Peace, The","Hong Kingston, Maxine",2017-03-13 22:31:39,Print General,Book
4637,813.52 Mc 1 ,000000004637,"Surrounded, The","McNickle, D'Arcy",2017-03-13 22:31:39,Print General,Book
4638,813.54 Ai 1 ,000000004638,Against the Tide,"Aiken, Jesse E.",2017-03-13 22:31:39,Print General,Book
4640,813.54 Al 1 ,000000004640,"Shell Game, The","Alten, Steve",2017-03-13 22:31:39,Print General,Book
4641,813.54 Be 1 ,000000004641,Jayber Crow,"Berry, Wendell",2017-03-13 22:31:39,Print General,Book
4642,813.54 Ca 1 ,000000004642,Daughters of Copper Woman,"Cameron, Anne",2017-03-13 22:31:39,Print General,Book
4643,813.54 Co 1 ,000000004643,Kicking the Habit,"Cordova, Jeanne",2017-03-13 22:31:39,Print General,Book
4644,813.54 Cu 1 ,000000004644,Fatal Light,"Currey, Richard",2017-03-13 22:31:39,Print General,Book
4645,813.54 Jo 1 ,000000004645,Middle Passage,"Johnson, Charles",2017-03-13 22:31:39,Print General,Book
4646,813.54 Lo 1 ,000000004646,Zami,"Lorde, Audre",2017-03-13 22:31:39,Print General,Book
4647,813.54 Mi 1 ,000000004647,"Fine Balance, A","Mistry, Rohinton",2017-03-13 22:31:39,Print General,Book
4648,813.54 Mo 1 ,000000004648,"Price of Salt, The","Morgan, Claire",2017-03-13 22:31:39,Print General,Book
4650,813.54 St 1 ,000000004650,"Fifth Sacred Thing, The",Starhawk,2017-03-13 22:31:39,Print General,Book
4653,813.54 We 1 ,000000004653,Winter in the Blood,"Welch, James",2017-03-13 22:31:39,Print General,Book
4654,813.6  Re 1 ,000000004654,"Morning Tree, The","Reams, Austin",2017-03-13 22:31:39,Print General,Book
4655,814 He 1 ,000000004655,"Essays of AJ Muste, The","Hentoff, Nat",2017-03-13 22:31:39,Print General,Book
4656,814.3 Th 1 ,000000004656,Civil Disobedience and Other Essays,"Thoreau, Henry David",2017-03-13 22:31:39,Print General,Book
4657,814.5 Lo 1 ,000000004657,Sister Outsider,"Lorde, Audre",2017-03-13 22:31:39,Print General,Book
